version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
16088,5.1.5,18817,activesupport,5,TRUE,2018-02-01 18:57:58 UTC,,https://libraries.io/RubyGems/activesupport/5.1.5,librariesio,,1,1,1,1,1
16089,3.11.2,18987,puma,3,TRUE,2018-01-19 19:23:20 UTC,,https://libraries.io/RubyGems/puma/3.11.2,librariesio,,1,1,1,1,1
16090,0.9.19,19237,jruby-openssl,0,TRUE,2016-12-02 14:58:39 UTC,https://github.com/jruby/jruby-openssl/commit/63bdc377661756a481ef492de1f121fdfc136956,https://libraries.io/RubyGems/jruby-openssl/0.9.19,github,,1,1,1,1,1
16091,0.9.11,18825,yard,0,TRUE,2017-11-23 21:48:52 UTC,https://github.com/lsegal/yard/commit/7748eda4b96817b0b9ebd7efffbd32d510829393,https://github.com/lsegal/yard/releases/tag/v0.9.11,github,,2,2,2,2,2
16093,2.0.0,18836,rest-client,2,TRUE,2016-07-02 16:37:18 UTC,,https://libraries.io/RubyGems/rest-client/2.0.0,librariesio,,1,1,1,1,1
16095,1.4.6,18841,sinatra,1,TRUE,2015-03-24 02:42:55 UTC,,https://libraries.io/RubyGems/sinatra/1.4.6,librariesio,,3,3,3,3,3
16097,0.14.0,19498,sentry-raven,0,TRUE,2015-07-16 14:47:56 UTC,https://github.com/getsentry/sentry-ruby/commit/a7663b419825e28f0191c6727bfb2c1dfdfd5b45,https://libraries.io/RubyGems/sentry-raven/0.14.0,github,,1,1,1,1,1
16098,3.0.7,18959,will_paginate,3,TRUE,2014-07-04 03:09:24 UTC,https://github.com/mislav/will_paginate/commit/78cc807c5fdd479580836820e2af37c0913bc11b,https://libraries.io/RubyGems/will_paginate/3.0.7,github,,3,3,3,3,3
16099,3.4.2,18948,sidekiq,3,TRUE,2015-07-15 16:23:53 UTC,,https://libraries.io/RubyGems/sidekiq/3.4.2,librariesio,,1,1,1,1,1
16100,4.1.7,18816,rails,4,TRUE,2014-11-19 19:12:12 UTC,,https://libraries.io/RubyGems/rails/4.1.7,librariesio,,1,1,1,1,1
16102,3.5.2,18908,devise,3,TRUE,2015-12-09 12:35:38 UTC,https://github.com/heartcombo/devise/commit/d9939d1ea01e53a53023511f48491544821bea3d,https://github.com/heartcombo/devise/releases/tag/v3.5.2,github,,1,1,1,1,1
16103,3.3.5,18976,bootstrap-sass,3,TRUE,2015-06-25 20:05:18 UTC,https://github.com/twbs/bootstrap-sass/commit/d64d48fd23c9624cc5c996e6516b7dc33fde5919,https://libraries.io/RubyGems/bootstrap-sass/3.3.5,github,,1,1,1,1,1
16105,4.0.7,18868,haml,4,TRUE,2015-08-10 14:52:28 UTC,,https://libraries.io/RubyGems/haml/4.0.7,librariesio,,3,3,3,3,3
16108,0.6.8,19336,rails_admin,0,TRUE,2015-06-12 07:15:54 UTC,,https://libraries.io/RubyGems/rails_admin/0.6.8,librariesio,,1,1,1,1,1
16109,2.7.1,18967,uglifier,2,TRUE,2015-02-27 20:42:02 UTC,,https://libraries.io/RubyGems/uglifier/2.7.1,librariesio,,2,2,2,2,2
16110,2.14.0,18987,puma,2,TRUE,2015-09-18 16:56:44 UTC,,https://libraries.io/RubyGems/puma/2.14.0,librariesio,,1,1,1,1,1
16112,3.17.1,19246,newrelic_rpm,3,TRUE,2016-11-08 21:32:41 UTC,,https://libraries.io/RubyGems/newrelic_rpm/3.17.1,librariesio,,1,1,1,1,1
16118,2.0.8,18841,sinatra,2,TRUE,2020-01-01 20:06:46 UTC,,https://libraries.io/RubyGems/sinatra/2.0.8,librariesio,,3,3,3,3,3
16120,1.7.2,18900,thin,1,TRUE,2017-07-08 14:17:13 UTC,,https://libraries.io/RubyGems/thin/1.7.2,librariesio,,28,28,28,28,28
16121,4.4.0,19061,sanitize,4,TRUE,2016-09-30 00:20:31 UTC,https://github.com/rgrove/sanitize/commit/c2343fd56d97276434cacf49a52d876d30eb86d7,https://libraries.io/RubyGems/sanitize/4.4.0,github,,1,1,1,1,1
16122,1.5.5,18839,rack,1,TRUE,2015-06-18 18:46:19 UTC,,https://libraries.io/RubyGems/rack/1.5.5,librariesio,,1,1,1,1,1
16124,0.81.0,18821,rubocop,0,TRUE,2020-04-01 07:55:38 UTC,https://github.com/rubocop/rubocop/commit/34e501e93815191931a033937477fe7227614705,https://libraries.io/RubyGems/rubocop/0.81.0,librariesio,,1,1,1,1,1
16125,1.5.1,18863,jekyll,1,TRUE,2014-04-23 14:18:02 UTC,https://github.com/jekyll/jekyll/commit/5bffa83d677676dfaa789b72e38c99bd1f60abf9,https://github.com/jekyll/jekyll/releases/tag/v1.5.1,github,,1,1,1,1,1
16130,1.3.6,18820,sqlite3,1,TRUE,2012-04-16 22:59:51 UTC,,https://libraries.io/RubyGems/sqlite3/1.3.6,librariesio,,3,3,3,3,3
16135,2.13.0,19826,requests,2,TRUE,2017-01-24 12:53:25 UTC,,https://libraries.io/PyPI/requests/2.13.0,librariesio,,4,4,4,4,4
16137,1.10.5,19832,Django,1,TRUE,2017-01-04 19:22:17 UTC,,https://libraries.io/PyPI/Django/1.10.5,librariesio,,2,2,2,2,2
16138,2.2.0,13005,Microsoft.AspNetCore.App,2,TRUE,2018-12-03 23:10:00 UTC,,https://libraries.io/NuGet/Microsoft.AspNetCore.App/2.2.0,librariesio,,1,1,1,1,1
16143,3.2.0,19870,djangorestframework,3,TRUE,2015-08-06 13:31:29 UTC,,https://libraries.io/PyPI/djangorestframework/3.2.0,librariesio,,1,1,1,1,1
16147,0.14.2,19931,gunicorn,0,TRUE,2012-03-16 21:34:38 UTC,,https://libraries.io/PyPI/gunicorn/0.14.2,librariesio,,2,2,2,2,2
16153,1.6.5,20407,Beaker,1,TRUE,2021-12-15 15:53:56 UTC,,https://libraries.io/PyPI/Beaker/1.6.5,librariesio,,1,1,1,1,1
16157,2.1.8,19359,ruby-openid,2,TRUE,2010-07-22 17:51:09 UTC,,https://libraries.io/RubyGems/ruby-openid/2.1.8,librariesio,,1,1,1,1,1
16158,2019.6.16,19849,certifi,2019,TRUE,2019-06-16 14:16:08 UTC,,https://libraries.io/PyPI/certifi/2019.6.16,librariesio,,3,3,3,3,3
16162,2.4.0,18870,addressable,2,TRUE,2015-12-07 04:38:05 UTC,,https://libraries.io/RubyGems/addressable/2.4.0,librariesio,,1,1,1,1,1
16165,2.5.0,19467,loofah,2,TRUE,2020-07-07 21:00:49 UTC,https://github.com/flavorjones/loofah/commit/2595827d3e61d852ddbe533bb267ecbd15654dc0,https://github.com/flavorjones/loofah/releases/tag/v2.5.0,github,,1,1,1,1,1
16168,2.2.2,18839,rack,2,TRUE,2020-02-10 22:25:17 UTC,,https://libraries.io/RubyGems/rack/2.2.2,librariesio,,1,1,1,1,1
16169,0.85.0,18821,rubocop,0,TRUE,2020-06-01 15:47:28 UTC,https://github.com/rubocop/rubocop/commit/55e25e87946947afcd1ea8ecad3666a1941e7036,https://libraries.io/RubyGems/rubocop/0.85.0,librariesio,,0,0,0,0,0
16171,2.3.8,18647,gatsby-transformer-remark,2,TRUE,2019-03-21 10:19:08 UTC,,https://libraries.io/npm/gatsby-transformer-remark/2.3.8,librariesio,,3,3,3,3,3
16175,0.21.3,16806,sharp,0,TRUE,2019-01-19 15:10:47 UTC,,https://libraries.io/npm/sharp/0.21.3,librariesio,,1,1,1,1,1
16177,2.1.19,16841,gatsby,2,TRUE,2019-04-30 21:46:52 UTC,,https://libraries.io/npm/gatsby/2.1.19,librariesio,,1,1,1,1,1
16180,2.0.23,17786,gatsby-plugin-sharp,2,TRUE,2019-02-28 11:32:21 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.0.23,librariesio,,1,1,1,1,1
16194,2.2.4,17334,https-proxy-agent,2,TRUE,2019-10-25 20:12:48 UTC,,https://libraries.io/npm/https-proxy-agent/2.2.4,librariesio,,0,0,0,0,0
16195,2.0.4,16227,pug,2,TRUE,2019-06-18 09:45:13 UTC,https://github.com/pugjs/pug/commit/1bdf628a70fda7a0d840c52f3abce54b1c6b0130,https://libraries.io/npm/pug/2.0.4,github,,8,8,8,8,8
16196,4.42.1,16330,sequelize,4,TRUE,2019-02-27 06:20:06 UTC,https://github.com/sequelize/sequelize/commit/00e49847366ad10f96d05c966041530253adf672,https://github.com/sequelize/sequelize/releases/tag/v4.42.1,github,,0,0,0,0,0
16198,4.1.3,18136,fast-csv,4,TRUE,2020-03-13 04:40:53 UTC,,https://libraries.io/npm/fast-csv/4.1.3,librariesio,,0,0,0,0,0
16199,7.8.2,16197,pg,7,TRUE,2019-03-07 14:58:22 UTC,,https://libraries.io/npm/pg/7.8.2,librariesio,,0,0,0,0,0
16201,0.9.15,18608,unzipper,0,TRUE,2019-05-20 22:00:34 UTC,,https://libraries.io/npm/unzipper/0.9.15,librariesio,,1,1,1,1,1
16204,2.768.0,16018,aws-sdk,2,TRUE,2020-10-06 19:15:57 UTC,https://github.com/aws/aws-sdk-js/commit/6dcafbda46cbd849e2146e1a72377266035327b3,https://github.com/aws/aws-sdk-js/releases/tag/v2.768.0,github,,0,0,0,0,0
16205,19.8.1,16836,i18next,19,TRUE,2020-10-03 19:39:24 UTC,,https://libraries.io/npm/i18next/19.8.1,librariesio,,0,0,0,0,0
16207,2.29.1,15847,moment,2,TRUE,2020-10-06 11:21:28 UTC,,https://libraries.io/npm/moment/2.29.1,librariesio,,62,62,62,62,62
16216,2.769.0,16018,aws-sdk,2,TRUE,2020-10-07 18:35:07 UTC,https://github.com/aws/aws-sdk-js/commit/539d250c33208fb109eeee0ca81989110ba5d8f8,https://github.com/aws/aws-sdk-js/releases/tag/v2.769.0,github,,0,0,0,0,0
16217,7.3.1,16344,acorn,7,TRUE,2020-06-11 10:24:01 UTC,,https://libraries.io/npm/acorn/7.3.1,librariesio,,0,0,0,0,0
16221,0.92.0,18821,rubocop,0,TRUE,2020-09-25 08:12:20 UTC,https://github.com/rubocop/rubocop/commit/41959bf3ec0c78e2e77c792a05ff9b30aea899f7,https://libraries.io/RubyGems/rubocop/0.92.0,librariesio,,0,0,0,0,0
16225,5.0.2,18987,puma,5,TRUE,2020-10-01 13:43:02 UTC,https://github.com/puma/puma/commit/f9def0b3c90ea0fba471aabdf56281ca636f31d9,https://github.com/puma/puma/releases/tag/v5.0.2,github,,0,0,0,0,0
16231,6.13.1,19246,newrelic_rpm,6,TRUE,2020-09-25 21:35:35 UTC,,https://libraries.io/RubyGems/newrelic_rpm/6.13.1,librariesio,,0,0,0,0,0
16232,5.2.0,18868,haml,5,TRUE,2020-09-28 17:59:17 UTC,https://github.com/haml/haml/commit/770962fec4cfe9ad2d9c6cc676b63d92932e7634,https://github.com/haml/haml/releases/tag/v5.2.0,github,,0,0,0,0,0
16235,1.6.4,19180,geocoder,1,TRUE,2020-10-07 02:58:52 UTC,,https://libraries.io/RubyGems/geocoder/1.6.4,librariesio,,2,2,2,2,2
16236,4.7.3,18908,devise,4,TRUE,2020-09-21 00:21:07 UTC,,https://libraries.io/RubyGems/devise/4.7.3,librariesio,,2,2,2,2,2
16250,59.0.0,16842,googleapis,59,TRUE,2020-08-12 05:23:14 UTC,https://github.com/googleapis/google-api-nodejs-client/commit/00bb60b9ca34431680ff592c952e86d5d3e8cfa0,https://libraries.io/npm/googleapis/59.0.0,librariesio,,0,0,0,0,0
16251,1.0.7,15900,uglify-js,1,TRUE,2011-08-20 07:13:48 UTC,,https://libraries.io/npm/uglify-js/1.0.7,librariesio,,0,0,0,0,0
16253,1.2.4,15882,underscore,1,TRUE,2012-01-09 17:23:14 UTC,,https://libraries.io/npm/underscore/1.2.4,librariesio,,0,0,0,0,0
16255,1.0.2,16013,handlebars,1,FALSE,,,,,,0,0,0,0,0
16256,0.6.0,15908,colors,0,TRUE,2011-12-09 12:35:05 UTC,,https://libraries.io/npm/colors/0.6.0,librariesio,,1,1,1,1,1
16257,4.1.10,16038,mongoose,4,TRUE,2015-10-05 17:12:10 UTC,,https://libraries.io/npm/mongoose/4.1.10,librariesio,,0,0,0,0,0
16259,2.0.45,16074,mongodb,2,TRUE,2015-09-30 12:51:41 UTC,,https://libraries.io/npm/mongodb/2.0.45,librariesio,,0,0,0,0,0
16262,2.74.0,15823,request,2,TRUE,2016-07-22 23:44:44 UTC,,https://libraries.io/npm/request/2.74.0,librariesio,,7,7,7,7,7
16268,2.770.0,16018,aws-sdk,2,TRUE,2020-10-08 18:20:13 UTC,https://github.com/aws/aws-sdk-js/commit/9bab986c0ab1b9a4f33ba92823daee738d3761a7,https://github.com/aws/aws-sdk-js/releases/tag/v2.770.0,github,,0,0,0,0,0
16269,9.5.4,16863,next,9,TRUE,2020-09-10 04:29:26 UTC,,https://libraries.io/npm/next/9.5.4,librariesio,,1,1,1,1,1
16290,2.11.2,19836,Jinja2,2,TRUE,2020-04-13 16:16:44 UTC,,https://libraries.io/PyPI/Jinja2/2.11.2,librariesio,,2,2,2,2,2
16292,3.0.9,19832,Django,3,TRUE,2020-08-03 07:23:29 UTC,,https://libraries.io/PyPI/Django/3.0.9,librariesio,,0,0,0,0,0
16295,4.5.2,19835,lxml,4,TRUE,2020-07-09 19:25:33 UTC,,https://libraries.io/PyPI/lxml/4.5.2,librariesio,,1,1,1,1,1
16299,3.17.2,19859,simplejson,3,TRUE,2020-07-16 18:33:53 UTC,https://github.com/simplejson/simplejson/commit/c51668542b406c5aadb052a1513245307cc8b014,https://libraries.io/PyPI/simplejson/3.17.2,github,,2,2,2,2,2
16303,5.7.2,19851,psutil,5,TRUE,2020-07-15 13:19:05 UTC,,https://libraries.io/PyPI/psutil/5.7.2,librariesio,,1,1,1,1,1
16304,2.4.0,20158,django-filter,2,TRUE,2020-09-27 09:08:52 UTC,https://github.com/carltongibson/django-filter/commit/78210722d920f803a8142e48969bc37f0f8324ed,https://libraries.io/PyPI/django-filter/2.4.0,github,,1,1,1,1,1
16313,0.3.1,20039,sqlparse,0,TRUE,2020-02-29 13:05:51 UTC,,https://libraries.io/PyPI/sqlparse/0.3.1,librariesio,,3,3,3,3,3
16319,3.0.5,19895,openpyxl,3,TRUE,2020-08-21 14:32:56 UTC,,https://libraries.io/PyPI/openpyxl/3.0.5,librariesio,,0,0,0,0,0
16325,3.9.8,19900,pycryptodome,3,TRUE,2020-06-24 21:14:55 UTC,,https://libraries.io/PyPI/pycryptodome/3.9.8,librariesio,,0,0,0,0,0
16326,0.18.0,19998,sentry-sdk,0,TRUE,2020-09-29 16:04:45 UTC,https://github.com/getsentry/sentry-python/commit/a7f572569842744d7567cd4f81344fbdb8dbe23c,https://libraries.io/PyPI/sentry-sdk/0.18.0,github,,0,0,0,0,0
16328,3.1.1,19850,cryptography,3,TRUE,2020-09-22 17:12:54 UTC,,https://libraries.io/PyPI/cryptography/3.1.1,librariesio,,0,0,0,0,0
16337,9.1.9,15904,@angular/core,9,TRUE,2020-05-20 22:38:14 UTC,,https://libraries.io/npm/@angular%2fcore/9.1.9,librariesio,,1,1,1,1,1
16350,3.0.8,19867,GitPython,3,TRUE,2020-02-17 01:27:06 UTC,,https://libraries.io/PyPI/GitPython/3.0.8,librariesio,,0,0,0,0,0
16354,2.771.0,16018,aws-sdk,2,TRUE,2020-10-09 18:19:11 UTC,https://github.com/aws/aws-sdk-js/commit/a006fee6a6bb67a98070bc3b6b8845cbb5dc3a5a,https://github.com/aws/aws-sdk-js/releases/tag/v2.771.0,github,,0,0,0,0,0
16367,0.4.1,20039,sqlparse,0,TRUE,2020-10-08 06:00:07 UTC,,https://libraries.io/PyPI/sqlparse/0.4.1,librariesio,,11,11,11,11,11
16375,2.18.1,17501,apollo-server-express,2,TRUE,2020-09-24 18:09:51 UTC,,https://libraries.io/npm/apollo-server-express/2.18.1,librariesio,,0,0,0,0,0
16376,2.18.1,18230,apollo-server,2,TRUE,2020-09-24 18:09:58 UTC,,https://libraries.io/npm/apollo-server/2.18.1,librariesio,,0,0,0,0,0
16378,2.1.3,20735,snowflake-connector-python,2,TRUE,2020-01-06 22:47:23 UTC,,https://libraries.io/PyPI/snowflake-connector-python/2.1.3,librariesio,,0,0,0,0,0
16382,2.19.37,16841,gatsby,2,TRUE,2020-03-11 04:43:45 UTC,,https://libraries.io/npm/gatsby/2.19.37,librariesio,,0,0,0,0,0
16383,2.6.57,18647,gatsby-transformer-remark,2,TRUE,2020-03-10 22:56:02 UTC,,https://libraries.io/npm/gatsby-transformer-remark/2.6.57,librariesio,,1,1,1,1,1
16387,0.23.4,16806,sharp,0,TRUE,2019-12-05 10:33:18 UTC,,https://libraries.io/npm/sharp/0.23.4,librariesio,,1,1,1,1,1
16392,11.1.1,17207,yargs-parser,11,TRUE,2018-11-19 23:34:24 UTC,,https://libraries.io/npm/yargs-parser/11.1.1,librariesio,,1,1,1,1,1
16393,2.4.10,17786,gatsby-plugin-sharp,2,TRUE,2020-03-10 22:56:03 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.4.10,librariesio,,1,1,1,1,1
16397,1.16.2,19828,numpy,1,TRUE,2019-02-26 19:10:02 UTC,,https://libraries.io/PyPI/numpy/1.16.2,librariesio,,0,0,0,0,0
16403,39.1.0,19831,setuptools,39,TRUE,2018-04-28 11:26:49 UTC,,https://libraries.io/PyPI/setuptools/39.1.0,librariesio,,1,1,1,1,1
16405,3.11.2,19862,protobuf,3,TRUE,2019-12-20 21:24:51 UTC,,https://libraries.io/PyPI/protobuf/3.11.2,librariesio,,0,0,0,0,0
16415,5.1.0,15797,webpack,5,TRUE,2020-10-13 12:38:13 UTC,,https://libraries.io/npm/webpack/5.1.0,librariesio,,0,0,0,0,0
16420,7.11.0,15795,eslint,7,TRUE,2020-10-09 20:17:27 UTC,,https://libraries.io/npm/eslint/7.11.0,librariesio,,5,5,5,5,5
16426,8.1.0,16012,postcss,8,TRUE,2020-09-26 23:35:02 UTC,,https://libraries.io/npm/postcss/8.1.0,librariesio,,0,0,0,0,0
16428,16.14.0,15801,react,16,TRUE,2020-10-14 19:58:32 UTC,https://github.com/facebook/react/commit/4337c1c00609ec8d7ae399c736e9d37bb159fac5,https://github.com/facebook/react/releases/tag/v16.14.0,github,,87,87,87,87,87
16429,8.0.0,19844,Pillow,8,TRUE,2020-10-14 18:16:50 UTC,,https://libraries.io/PyPI/Pillow/8.0.0,librariesio,,0,0,0,0,0
16431,3.1.1,19498,sentry-raven,3,TRUE,2020-09-25 07:58:33 UTC,https://github.com/getsentry/sentry-ruby/commit/2e07e0295ba83df4c76c7bf3315d199c7050a7f9,https://libraries.io/RubyGems/sentry-raven/3.1.1,github,,1,1,1,1,1
16449,2.6.3,15851,async,2,TRUE,2019-07-14 23:30:45 UTC,,https://libraries.io/npm/async/2.6.3,librariesio,,8,8,8,8,8
16451,0.59.5,16064,react-native,0,TRUE,2019-04-17 21:57:13 UTC,,https://libraries.io/npm/react-native/0.59.5,librariesio,,0,0,0,0,0
16459,6.3.0,16278,nodemailer,6,TRUE,2019-07-14 11:23:08 UTC,,https://libraries.io/npm/nodemailer/6.3.0,librariesio,,1,1,1,1,1
16461,16.14.0,15808,react-dom,16,TRUE,2020-10-14 19:58:32 UTC,https://github.com/facebook/react/commit/4337c1c00609ec8d7ae399c736e9d37bb159fac5,https://github.com/facebook/react/releases/tag/v16.14.0,github,,88,88,88,88,88
16466,4.3.0,12860,System.Net.Http,4,TRUE,2016-11-15 23:47:13 UTC,,https://libraries.io/NuGet/System.Net.Http/4.3.0,librariesio,,4,4,4,4,4
16480,1.413.2,16815,snyk,1,TRUE,2020-10-09 16:40:11 UTC,https://github.com/snyk/cli/commit/8da62ca715e2058bceb951b68f4c64363b9d6e64,https://libraries.io/npm/snyk/1.413.2,librariesio,,0,0,0,0,0
16482,2.24.76,16841,gatsby,2,TRUE,2020-10-13 10:01:59 UTC,,https://libraries.io/npm/gatsby/2.24.76,librariesio,,0,0,0,0,0
16485,2.6.42,17786,gatsby-plugin-sharp,2,TRUE,2020-10-12 19:55:07 UTC,,https://libraries.io/npm/gatsby-plugin-sharp/2.6.42,librariesio,,0,0,0,0,0
16498,2.9.4,16726,chart.js,2,TRUE,2020-10-18 18:24:37 UTC,,https://libraries.io/npm/chart.js/2.9.4,librariesio,,21,21,21,21,21
16501,7.2.0,16344,acorn,7,TRUE,2020-05-09 07:04:41 UTC,,https://libraries.io/npm/acorn/7.2.0,librariesio,,0,0,0,0,0
16512,4.6.1,19835,lxml,4,TRUE,2020-10-18 17:32:36 UTC,,https://libraries.io/PyPI/lxml/4.6.1,librariesio,,0,0,0,0,0
16514,0.19.1,19998,sentry-sdk,0,TRUE,2020-10-19 08:40:54 UTC,https://github.com/getsentry/sentry-python/commit/cad0947c62759d2197a5d64a3545f0ab02540788,https://libraries.io/PyPI/sentry-sdk/0.19.1,github,,0,0,0,0,0
16517,2.773.0,16018,aws-sdk,2,TRUE,2020-10-16 18:22:36 UTC,https://github.com/aws/aws-sdk-js/commit/c9d32cfe0eb265556968e116adf257ee8ba187f7,https://github.com/aws/aws-sdk-js/releases/tag/v2.773.0,github,,0,0,0,0,0
16521,1.415.0,16815,snyk,1,TRUE,2020-10-18 08:21:29 UTC,https://github.com/snyk/cli/commit/ac87ce0f13508a1f2e7708d771840c730079629c,https://libraries.io/npm/snyk/1.415.0,librariesio,,0,0,0,0,0
16523,2.24.80,16841,gatsby,2,TRUE,2020-10-16 13:52:52 UTC,,https://libraries.io/npm/gatsby/2.24.80,librariesio,,0,0,0,0,0
16536,0.63.3,16064,react-native,0,TRUE,2020-09-29 14:27:40 UTC,https://github.com/facebook/react-native/commit/7100756bb8b0b1ac85ccaa32c0ce5c1cc70d524f,https://libraries.io/npm/react-native/0.63.3,librariesio,,0,0,0,0,0
16546,3.1.9,12968,Microsoft.AspNetCore.Authentication.JwtBearer,3,TRUE,2020-10-13 14:26:12 UTC,,https://libraries.io/NuGet/Microsoft.AspNetCore.Authentication.JwtBearer/3.1.9,librariesio,,1,1,1,1,1
16552,2.2.0,13046,Microsoft.AspNetCore.Identity,2,TRUE,2018-12-03 23:12:20 UTC,,https://libraries.io/NuGet/Microsoft.AspNetCore.Identity/2.2.0,librariesio,,0,0,0,0,0
16556,1.252.0,16815,snyk,1,TRUE,2019-11-28 11:55:11 UTC,https://github.com/snyk/cli/commit/631b0fa87d11a75f2db724b4bdf1e28c6a18ab70,https://libraries.io/npm/snyk/1.252.0,librariesio,,0,0,0,0,0
16558,5.1.0,17718,express-handlebars,5,TRUE,2020-07-16 16:12:35 UTC,,https://libraries.io/npm/express-handlebars/5.1.0,librariesio,,0,0,0,0,0
16563,1.393.0,16815,snyk,1,TRUE,2020-09-10 08:26:15 UTC,https://github.com/snyk/cli/commit/54700c17241d9d20a5255eee605448b1fb2c7ed1,https://libraries.io/npm/snyk/1.393.0,librariesio,,0,0,0,0,0
16568,1.168.0,16815,snyk,1,TRUE,2019-05-28 16:09:59 UTC,https://github.com/snyk/cli/commit/dd560e1ceb72fbb491ba59d4886239cbb03e2255,https://libraries.io/npm/snyk/1.168.0,librariesio,,0,0,0,0,0
16570,1.167.2,16815,snyk,1,TRUE,2019-05-24 15:45:33 UTC,https://github.com/snyk/cli/commit/25c03d5aed4d5bd9d76b3356596a3b9ba2730813,https://libraries.io/npm/snyk/1.167.2,librariesio,,0,0,0,0,0
16576,1.167.0,16815,snyk,1,TRUE,2019-05-23 10:52:25 UTC,https://github.com/snyk/cli/commit/288165d4eb30bd53bbb7e3959ad3235a8b996b33,https://libraries.io/npm/snyk/1.167.0,librariesio,,0,0,0,0,0
16581,1.193.2,16815,snyk,1,TRUE,2019-07-15 12:09:27 UTC,https://github.com/snyk/cli/commit/2caf59ba2995e3f88c628f6c5f332377ece223bb,https://libraries.io/npm/snyk/1.193.2,librariesio,,0,0,0,0,0
16588,2.0.2,17388,node.extend,2,TRUE,2018-11-25 05:23:07 UTC,,https://libraries.io/npm/node.extend/2.0.2,librariesio,,0,0,0,0,0
16590,0.5.5,16298,moment-timezone,0,TRUE,2016-07-27 05:18:30 UTC,https://github.com/moment/moment-timezone/commit/32ef9eff5781a7fa57f75a84caebedc905d2ab8a,https://github.com/moment/moment-timezone/releases/tag/0.5.5,github,,0,0,0,0,0
16596,1.7.1,15978,node-fetch,1,TRUE,2017-06-03 12:23:29 UTC,https://github.com/node-fetch/node-fetch/commit/4bb15ce988bf614a2b1b72da1d6545b09ca6b4c6,https://github.com/node-fetch/node-fetch/releases/tag/v1.7.1,github,,1,1,1,1,1
16598,2.384.0,16018,aws-sdk,2,TRUE,2019-01-04 23:13:51 UTC,https://github.com/aws/aws-sdk-js/commit/c211d415acecc94108acf9c1b121bd403417b476,https://libraries.io/npm/aws-sdk/2.384.0,librariesio,,0,0,0,0,0
16608,4.3.1,16647,restify,4,TRUE,2017-06-28 17:53:05 UTC,,https://libraries.io/npm/restify/4.3.1,librariesio,,0,0,0,0,0
16609,20.2.0,16842,googleapis,20,TRUE,2017-08-24 21:07:33 UTC,,https://libraries.io/npm/googleapis/20.2.0,librariesio,,0,0,0,0,0
16611,7.3.0,16197,pg,7,TRUE,2017-09-03 19:41:26 UTC,,https://libraries.io/npm/pg/7.3.0,librariesio,,0,0,0,0,0
16616,0.7.2,16565,ms,0,TRUE,2016-10-25 08:16:49 UTC,,https://libraries.io/npm/ms/0.7.2,librariesio,,0,0,0,0,0
16618,3.15.0,15795,eslint,3,TRUE,2017-02-03 21:54:07 UTC,,https://libraries.io/npm/eslint/3.15.0,librariesio,,1,1,1,1,1
16623,2.186.0,16018,aws-sdk,2,TRUE,2018-01-22 22:31:20 UTC,https://github.com/aws/aws-sdk-js/commit/77a2693fc65736ddc6914b27afd56cd65a092668,https://libraries.io/npm/aws-sdk/2.186.0,librariesio,,0,0,0,0,0
16625,3.3.0,16283,crypto-js,3,TRUE,2020-02-12 11:33:53 UTC,,https://libraries.io/npm/crypto-js/3.3.0,librariesio,,3,3,3,3,3
16629,1.5.0,16134,puppeteer,1,TRUE,2018-06-07 19:22:13 UTC,https://github.com/puppeteer/puppeteer/commit/194d58002678735660187586e86c38e97ad68278,https://github.com/puppeteer/puppeteer/releases/tag/v1.5.0,github,,0,0,0,0,0
16630,5.1.0,17945,papaparse,5,TRUE,2019-09-17 12:16:05 UTC,https://github.com/mholt/PapaParse/commit/5219809f1d83ffa611ebe7ed13e8224bcbcf3bd7,https://github.com/mholt/PapaParse/releases/tag/5.1.0,github,,0,0,0,0,0
16631,1.21.1,17375,luxon,1,TRUE,2019-11-03 17:49:58 UTC,,https://libraries.io/npm/luxon/1.21.1,librariesio,,0,0,0,0,0
16633,2.421.0,16018,aws-sdk,2,TRUE,2019-03-13 18:19:40 UTC,https://github.com/aws/aws-sdk-js/commit/f9d4d67e39d229b677994480dda0fcba87b65cb4,https://github.com/aws/aws-sdk-js/releases/tag/v2.421.0,github,,0,0,0,0,0
16643,2.3.1,17501,apollo-server-express,2,TRUE,2018-12-13 19:07:55 UTC,,https://libraries.io/npm/apollo-server-express/2.3.1,librariesio,,1,1,1,1,1
16649,3.12.10,18585,fast-xml-parser,3,TRUE,2018-12-01 06:01:29 UTC,,https://libraries.io/npm/fast-xml-parser/3.12.10,librariesio,,0,0,0,0,0
16650,2.2.2,18230,apollo-server,2,TRUE,2018-11-13 13:59:43 UTC,,https://libraries.io/npm/apollo-server/2.2.2,librariesio,,0,0,0,0,0
16666,6.1.10,15904,@angular/core,6,TRUE,2018-10-10 18:42:49 UTC,,https://libraries.io/npm/@angular%2fcore/6.1.10,librariesio,,3,3,3,3,3
16677,1.5.4,19962,py,1,TRUE,2018-06-27 11:24:19 UTC,,https://libraries.io/PyPI/py/1.5.4,librariesio,,0,0,0,0,0
