version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
4701,4.1.2,16041,concurrently,4,TRUE,2019-08-16 23:53:28 UTC,,https://libraries.io/npm/concurrently/4.1.2,librariesio,,6,,,,,,
4702,3.2.4,16353,config,3,TRUE,2019-10-25 18:32:08 UTC,,https://libraries.io/npm/config/3.2.4,librariesio,,0,,,,,,
4703,1.19.4,15930,nodemon,1,TRUE,2019-10-15 23:31:16 UTC,https://github.com/remy/nodemon/commit/7d6c1a88a10f02d3f00b6e0635f982bb74ce5708,https://libraries.io/npm/nodemon/1.19.4,github,,15,,,,,,
4704,0.24.0,17365,react-slick,0,TRUE,2019-04-17 10:43:37 UTC,https://github.com/akiran/react-slick/commit/d94973987042d1999d3cc877b2a5a7249abf9224,https://libraries.io/npm/react-slick/0.24.0,github,,0,,,,,,
4705,1.6.0,16182,mime,1,TRUE,2017-11-25 00:53:19 UTC,,https://libraries.io/npm/mime/1.6.0,librariesio,,14,,,,,,
4706,4.0.0-alpha.42,18760,@material-ui/lab,4,FALSE,,,,,,0,,,,,,
4707,2.3.0,16164,socket.io-client,2,TRUE,2019-09-20 10:24:41 UTC,,https://libraries.io/npm/socket.io-client/2.3.0,librariesio,,5,,,,,,
4708,8.6.1,17302,react-jss,8,TRUE,2018-07-06 17:06:13 UTC,,https://libraries.io/npm/react-jss/8.6.1,librariesio,,2,,,,,,
4709,4.9.2,16271,@material-ui/core,4,TRUE,2020-02-09 18:27:29 UTC,,https://libraries.io/npm/@material-ui%2fcore/4.9.2,librariesio,,0,,,,,,
4710,3.2.0,16283,crypto-js,3,TRUE,2020-02-10 19:02:29 UTC,,https://libraries.io/npm/crypto-js/3.2.0,librariesio,,0,,,,,,
4711,10.0.27,16475,@emotion/core,10,TRUE,2019-12-22 23:11:17 UTC,,https://libraries.io/npm/@emotion%2fcore/10.0.27,librariesio,,2,,,,,,
4712,5.14.0,16683,@fortawesome/free-solid-svg-icons,5,TRUE,2020-07-15 18:04:34 UTC,https://github.com/FortAwesome/Font-Awesome/commit/c38da7f63e45b7ba12fb33539a4e54677f8e63aa,https://github.com/FortAwesome/Font-Awesome/releases/tag/5.14.0,github,,1,,,,,,
4713,0.8.0,17354,svg-inline-loader,0,TRUE,2017-07-16 03:50:51 UTC,https://github.com/webpack-contrib/svg-inline-loader/commit/99af8063c2c1a47a7a554a094c5a43c9b22cdccd,https://libraries.io/npm/svg-inline-loader/0.8.0,github,,4,,,,,,
4714,8.0.0,18375,imagemin-mozjpeg,8,TRUE,2018-10-30 12:52:50 UTC,,https://libraries.io/npm/imagemin-mozjpeg/8.0.0,librariesio,,4,,,,,,
4715,6.9.0,17730,react-onclickoutside,6,TRUE,2019-08-19 15:44:17 UTC,,https://libraries.io/npm/react-onclickoutside/6.9.0,librariesio,,0,,,,,,
4716,4.5.4,17719,json2csv,4,TRUE,2019-10-09 19:06:16 UTC,,https://libraries.io/npm/json2csv/4.5.4,librariesio,,1,,,,,,
4717,9.7.4,15854,autoprefixer,9,TRUE,2020-01-14 20:27:37 UTC,https://github.com/postcss/autoprefixer/commit/fcdd87911c4eb0a635307e118b74d840df2bd990,https://github.com/postcss/autoprefixer/releases/tag/9.7.4,github,,8,,,,,,
4718,5.14.0,18314,@fortawesome/free-brands-svg-icons,5,TRUE,2020-07-15 18:04:34 UTC,https://github.com/FortAwesome/Font-Awesome/commit/c38da7f63e45b7ba12fb33539a4e54677f8e63aa,https://github.com/FortAwesome/Font-Awesome/releases/tag/5.14.0,github,,1,,,,,,
4719,1.2.27,16644,@fortawesome/fontawesome-svg-core,1,TRUE,2020-02-05 14:19:31 UTC,,https://libraries.io/npm/@fortawesome%2ffontawesome-svg-core/1.2.27,librariesio,,2,,,,,,
4720,8.1.0,16863,next,8,TRUE,2019-04-17 01:09:18 UTC,,https://libraries.io/npm/next/8.1.0,librariesio,,2,,,,,,
4721,6.13.7,16105,npm,6,TRUE,2020-01-28 19:09:13 UTC,,https://libraries.io/npm/npm/6.13.7,librariesio,,0,,,,,,
4722,6.10.1,16244,query-string,6,TRUE,2020-01-17 07:18:19 UTC,,https://libraries.io/npm/query-string/6.10.1,librariesio,,1,,,,,,
4723,3.4.1,9231,Cypress,3,TRUE,2019-07-29 20:40:13 UTC,https://github.com/cypress-io/cypress/commit/ac6af44ab9d3f31d2dfce73f39fcc0279e61e960,https://github.com/cypress-io/cypress/releases/tag/v3.4.1,github,,2,,,,,,
4724,2.3.0,15909,jshint,2,TRUE,2013-10-21 01:42:38 UTC,https://github.com/jshint/jshint/commit/a79d5dbfd2442dd298874b5e006cccaec16f5fc9,https://github.com/jshint/jshint/releases/tag/2.3.0,github,,3,,,,,,
4725,3.3.0,16705,htmlparser2,3,TRUE,2013-09-04 15:01:30 UTC,,https://libraries.io/npm/htmlparser2/3.3.0,librariesio,,0,,,,,,
4726,1.15.1,15794,mocha,1,TRUE,2013-12-03 12:50:11 UTC,,https://libraries.io/npm/mocha/1.15.1,librariesio,,0,,,,,,
4727,1.15.1,832,Mocha,1,TRUE,2022-11-07 15:03:47 UTC,,https://libraries.io/RubyGems/mocha/1.15.1,librariesio,,0,,,,,,
4728,0.12.2,15949,cheerio,0,TRUE,2013-09-04 16:01:06 UTC,,https://libraries.io/npm/cheerio/0.12.2,librariesio,,0,,,,,,
4729,1.5.2,15882,underscore,1,TRUE,2013-09-07 13:00:28 UTC,,https://libraries.io/npm/underscore/1.5.2,librariesio,,1,,,,,,
4730,0.4.8,16027,tap,0,TRUE,2014-01-08 03:02:50 UTC,,https://libraries.io/npm/tap/0.4.8,librariesio,,2,,,,,,
4731,1.0.0,18306,core-util-is,1,TRUE,2013-08-26 22:51:59 UTC,,https://libraries.io/npm/core-util-is/1.0.0,librariesio,,4,,,,,,
4732,0.0.1,17568,isarray,0,TRUE,2013-05-27 17:40:35 UTC,,https://libraries.io/npm/isarray/0.0.1,librariesio,,4,,,,,,
4733,2.0.1,16376,inherits,2,TRUE,2013-08-19 22:10:20 UTC,,https://libraries.io/npm/inherits/2.0.1,librariesio,,7,,,,,,
4734,0.2.2,16168,phantomjs,0,TRUE,2012-10-25 22:47:43 UTC,,https://libraries.io/npm/phantomjs/0.2.2,librariesio,,1,,,,,,
4735,0.0.13,16360,grunt-bump,0,TRUE,2013-12-09 07:30:43 UTC,,https://libraries.io/npm/grunt-bump/0.0.13,librariesio,,1,,,,,,
4736,1.3.0,16310,grunt-browserify,1,TRUE,2013-12-13 18:13:50 UTC,,https://libraries.io/npm/grunt-browserify/1.3.0,librariesio,,2,,,,,,
4737,1.4.0,16906,grunt-mocha-cli,1,TRUE,2013-12-08 06:10:05 UTC,https://github.com/Rowno/grunt-mocha-cli/commit/cc1d62745adde3eb3fea00cf6ceaf786dec758e0,https://libraries.io/npm/grunt-mocha-cli/1.4.0,github,,0,,,,,,
4738,2.4.1,17533,lodash.isarray,2,TRUE,2013-12-03 17:13:46 UTC,,https://libraries.io/npm/lodash.isarray/2.4.1,librariesio,,0,,,,,,
4739,3.11.1,15863,browserify,3,TRUE,2013-12-20 01:29:27 UTC,,https://libraries.io/npm/browserify/3.11.1,librariesio,,0,,,,,,
4740,0.7.2,15898,grunt-contrib-jshint,0,TRUE,2013-11-16 17:40:43 UTC,,https://libraries.io/npm/grunt-contrib-jshint/0.7.2,librariesio,,1,,,,,,
4741,0.2.7,15954,grunt-contrib-uglify,0,TRUE,2013-11-09 20:47:50 UTC,,https://libraries.io/npm/grunt-contrib-uglify/0.2.7,librariesio,,5,,,,,,
4742,2.4.1,15920,coffee-script,2,FALSE,,,,,,0,,,,,,
4743,1.0.3,16362,esprima,1,TRUE,2013-05-17 14:51:52 UTC,,https://libraries.io/npm/esprima/1.0.3,librariesio,,0,,,,,,
4744,0.4.0,16336,grunt-release,0,TRUE,2013-07-27 08:22:15 UTC,,https://libraries.io/npm/grunt-release/0.4.0,librariesio,,0,,,,,,
4745,1.0.0,17247,ansi-styles,1,TRUE,2013-12-08 00:00:09 UTC,,https://libraries.io/npm/ansi-styles/1.0.0,librariesio,,1,,,,,,
4746,0.1.0,16331,strip-ansi,0,TRUE,2013-12-07 23:30:17 UTC,,https://libraries.io/npm/strip-ansi/0.1.0,librariesio,,1,,,,,,
4747,1.0.0,15900,uglify-js,1,FALSE,,,,,,0,,,,,,
4748,8.0.0,16137,highlight.js,8,TRUE,2014-01-09 00:30:38 UTC,,https://libraries.io/npm/highlight.js/8.0.0,librariesio,,0,,,,,,
4749,0.2.0,17359,jison,0,TRUE,2010-12-18 20:04:58 UTC,,https://libraries.io/npm/jison/0.2.0,librariesio,,1,,,,,,
4750,0.3.5,15881,mkdirp,0,TRUE,2013-02-22 11:44:25 UTC,,https://libraries.io/npm/mkdirp/0.3.5,librariesio,,4,,,,,,
4751,0.4.0,15813,chalk,0,TRUE,2013-12-13 19:30:32 UTC,,https://libraries.io/npm/chalk/0.4.0,librariesio,,4,,,,,,
4752,0.2.1,16061,grunt-contrib-nodeunit,0,TRUE,2013-09-25 03:17:12 UTC,,https://libraries.io/npm/grunt-contrib-nodeunit/0.2.1,librariesio,,0,,,,,,
4753,0.4.6,18622,grunt-contrib-internal,0,TRUE,2013-08-16 17:03:31 UTC,,https://libraries.io/npm/grunt-contrib-internal/0.4.6,librariesio,,1,,,,,,
4754,0.0.0,16216,nodeunit,0,FALSE,,,,,,5,,,,,,
4755,0.2.2,16241,benchmark,0,TRUE,2011-06-07 18:42:36 UTC,,https://libraries.io/npm/benchmark/0.2.2,librariesio,,2,,,,,,
4756,1.0.5,16482,which,1,TRUE,2012-03-02 00:07:45 UTC,,https://libraries.io/npm/which/1.0.5,librariesio,,3,,,,,,
4757,0.2.11,16195,minimatch,0,TRUE,2013-02-25 16:23:45 UTC,,https://libraries.io/npm/minimatch/0.2.11,librariesio,,3,,,,,,
4758,2.2.6,15807,rimraf,2,TRUE,2014-01-15 23:58:31 UTC,,https://libraries.io/npm/rimraf/2.2.6,librariesio,,1,,,,,,
4759,3.2.9,15875,glob,3,TRUE,2014-02-26 07:34:09 UTC,,https://libraries.io/npm/glob/3.2.9,librariesio,,1,,,,,,
4760,1.2.0,16375,graceful-fs,1,TRUE,2013-02-06 00:01:39 UTC,,https://libraries.io/npm/graceful-fs/1.2.0,librariesio,,2,,,,,,
4761,2.2.1,16268,underscore.string,2,TRUE,2013-07-10 10:43:54 UTC,,https://libraries.io/npm/underscore.string/2.2.1,librariesio,,0,,,,,,
4762,0.1.22,15851,async,0,TRUE,2012-05-30 18:26:44 UTC,,https://libraries.io/npm/async/0.1.22,librariesio,,4,,,,,,
4763,0.1.11,17073,argparse,0,TRUE,2013-02-07 14:20:03 UTC,,https://libraries.io/npm/argparse/0.1.11,librariesio,,1,,,,,,
4764,2.0.5,15997,js-yaml,2,TRUE,2013-04-26 14:40:59 UTC,,https://libraries.io/npm/js-yaml/2.0.5,librariesio,,1,,,,,,
4765,0.2.5,15897,shelljs,0,TRUE,2013-09-11 22:51:00 UTC,,https://libraries.io/npm/shelljs/0.2.5,librariesio,,1,,,,,,
4766,1.0.2-1.2.3,16480,dateformat,1,FALSE,,,,,,2,,,,,,
4767,0.4.13,16637,eventemitter2,0,TRUE,2013-08-12 13:38:54 UTC,,https://libraries.io/npm/eventemitter2/0.4.13,librariesio,,2,,,,,,
4768,1.0.10,16662,nopt,1,TRUE,2011-10-05 21:47:05 UTC,,https://libraries.io/npm/nopt/1.0.10,librariesio,,4,,,,,,
4769,0.1.2,17525,findup-sync,0,TRUE,2013-03-08 19:25:06 UTC,https://github.com/gulpjs/findup-sync/commit/4b92f1a2546bc816183eb021cbf1c024476cc701,https://libraries.io/npm/findup-sync/0.1.2,github,,1,,,,,,
4770,0.2.11,16350,iconv-lite,0,TRUE,2013-07-15 01:23:17 UTC,,https://libraries.io/npm/iconv-lite/0.2.11,librariesio,,1,,,,,,
4771,0.6.2,15908,colors,0,TRUE,2013-08-21 23:14:55 UTC,,https://libraries.io/npm/colors/0.6.2,librariesio,,3,,,,,,
4772,0.10.1,16284,grunt-contrib-coffee,0,TRUE,2014-02-17 20:36:31 UTC,,https://libraries.io/npm/grunt-contrib-coffee/0.10.1,librariesio,,1,,,,,,
4773,4.11.0,9231,Cypress,4,TRUE,2020-07-21 14:18:45 UTC,https://github.com/cypress-io/cypress/commit/7cbb5d2a199fb4098a9e4c71e512a4e4e62883aa,https://github.com/cypress-io/cypress/releases/tag/v4.11.0,github,,0,,,,,,
4774,4.9.0,9231,Cypress,4,TRUE,2020-06-23 17:36:10 UTC,https://github.com/cypress-io/cypress/commit/29ca809efec00a15d45c2f83584f5710e63e8291,https://github.com/cypress-io/cypress/releases/tag/v4.9.0,github,,1,,,,,,
4775,22.4.4,15802,jest,22,TRUE,2018-05-18 12:59:36 UTC,,https://libraries.io/npm/jest/22.4.4,librariesio,,1,,,,,,
4776,22.2.3,15840,@types/jest,22,TRUE,2018-04-11 19:13:04 UTC,,https://libraries.io/npm/@types%2fjest/22.2.3,librariesio,,5,,,,,,
4777,1.15.3,15816,prettier,1,TRUE,2018-11-30 02:29:38 UTC,,https://libraries.io/npm/prettier/1.15.3,librariesio,,12,,,,,,
4778,8.10.38,15809,@types/node,8,TRUE,2018-11-15 01:48:27 UTC,,https://libraries.io/npm/@types%2fnode/8.10.38,librariesio,,0,,,,,,
4779,3.3.0,15966,supertest,3,TRUE,2018-09-06 20:28:54 UTC,https://github.com/ladjs/supertest/commit/e910e851fdd54e3e382dd3aae21623cacad69dd9,https://github.com/ladjs/supertest/releases/tag/v3.3.0,github,,5,,,,,,
4780,1.17.0,16083,tslint-config-prettier,1,TRUE,2018-11-27 14:36:59 UTC,https://github.com/prettier/tslint-config-prettier/commit/d33655259509265cce57033a7909f0b3e864a36d,https://libraries.io/npm/tslint-config-prettier/1.17.0,github,,4,,,,,,
4781,2.6.2,16095,koa,2,TRUE,2018-11-09 17:43:27 UTC,,https://libraries.io/npm/koa/2.6.2,librariesio,,0,,,,,,
4782,7.4.0,16329,koa-router,7,TRUE,2018-01-30 12:42:12 UTC,,https://libraries.io/npm/koa-router/7.4.0,librariesio,,9,,,,,,
4783,3.5.24,16458,@types/bluebird,3,TRUE,2018-08-27 23:00:02 UTC,,https://libraries.io/npm/@types%2fbluebird/3.5.24,librariesio,,2,,,,,,
4784,4.2.1,16659,koa-bodyparser,4,TRUE,2018-05-21 09:08:07 UTC,,https://libraries.io/npm/koa-bodyparser/4.2.1,librariesio,,4,,,,,,
4785,2.0.48,16749,@types/koa,2,TRUE,2018-12-31 18:46:38 UTC,,https://libraries.io/npm/@types%2fkoa/2.0.48,librariesio,,1,,,,,,
4786,2.0.6,16805,@types/supertest,2,TRUE,2018-09-08 01:24:12 UTC,,https://libraries.io/npm/@types%2fsupertest/2.0.6,librariesio,,2,,,,,,
4787,7.0.5,17137,@semantic-release/github,7,TRUE,2020-03-19 18:34:29 UTC,https://github.com/semantic-release/github/commit/884dfee597db23a999657cda4defb4b4a2e8ca1b,https://github.com/semantic-release/github/releases/tag/v7.0.5,github,,0,,,,,,
4788,7.0.37,17458,@types/koa-router,7,TRUE,2019-01-04 17:00:25 UTC,,https://libraries.io/npm/@types%2fkoa-router/7.0.37,librariesio,,0,,,,,,
4789,4.2.1,18242,@types/koa-bodyparser,4,TRUE,2018-11-26 20:56:57 UTC,,https://libraries.io/npm/@types%2fkoa-bodyparser/4.2.1,librariesio,,0,,,,,,
4790,0.0.34,18741,@types/config,0,TRUE,2018-02-08 16:09:43 UTC,,https://libraries.io/npm/@types%2fconfig/0.0.34,librariesio,,2,,,,,,
4791,2.13.3,15832,coveralls,2,TRUE,2017-09-28 15:27:35 UTC,,https://libraries.io/npm/coveralls/2.13.3,librariesio,,2,,,,,,
4792,2.4.5,15807,rimraf,2,TRUE,2015-12-22 19:25:39 UTC,,https://libraries.io/npm/rimraf/2.4.5,librariesio,,1,,,,,,
4793,5.11.0,15815,tslint,5,TRUE,2018-07-16 17:36:08 UTC,https://github.com/palantir/tslint/commit/4722df460d4571627ac2762daebf27283487a01d,https://libraries.io/npm/tslint/5.11.0,github,,29,,,,,,
4794,22.4.6,15864,ts-jest,22,TRUE,2018-05-11 11:44:40 UTC,,https://libraries.io/npm/ts-jest/22.4.6,librariesio,,1,,,,,,
4795,3.3.0,15830,ts-node,3,TRUE,2017-07-24 18:12:55 UTC,https://github.com/TypeStrong/ts-node/commit/668e9efa245359f29ec62f95087fb4ebc020d95f,https://github.com/TypeStrong/ts-node/releases/tag/v3.3.0,github,,4,,,,,,
4796,7.0.18,16388,@semantic-release/git,7,TRUE,2019-11-05 00:13:09 UTC,https://github.com/semantic-release/git/commit/3323aacc32d31ad804c2a3387d481391ad188031,https://libraries.io/npm/@semantic-release%2fgit/7.0.18,github,,0,,,,,,
4797,14.0.9,15809,@types/node,14,TRUE,2020-06-01 23:40:56 UTC,,https://libraries.io/npm/@types%2fnode/14.0.9,librariesio,,0,,,,,,
4798,2.657.0,16018,aws-sdk,2,TRUE,2020-04-16 18:23:10 UTC,https://github.com/aws/aws-sdk-js/commit/20d67070bf992d193e9956bbecb13ae6483a76ee,https://github.com/aws/aws-sdk-js/releases/tag/v2.657.0,github,,0,,,,,,
4799,0.40.0,8243,SwiftLint,0,TRUE,2020-08-10 15:32:06 UTC,https://github.com/realm/SwiftLint/commit/da66a81710714112d51041264440987b992849c3,,github,,0,,,,,,
4800,16.13.0,15801,react,16,TRUE,2020-02-26 20:39:13 UTC,https://github.com/facebook/react/commit/c1c5499cc3fd179004911b3391a55de1af4de037,https://github.com/facebook/react/releases/tag/v16.13.0,github,,17,,,,,,
4801,0.25.2,17365,react-slick,0,TRUE,2019-08-12 05:22:49 UTC,,https://libraries.io/npm/react-slick/0.25.2,librariesio,,9,,,,,,
4802,3.0.8,16452,react-select,3,TRUE,2019-10-02 04:42:25 UTC,,https://libraries.io/npm/react-select/3.0.8,librariesio,,7,,,,,,
4803,7.19.0,15817,eslint-plugin-react,7,TRUE,2020-03-06 21:50:26 UTC,,https://libraries.io/npm/eslint-plugin-react/7.19.0,librariesio,,19,,,,,,
4804,18.1.0,15857,eslint-config-airbnb,18,TRUE,2020-03-13 06:06:43 UTC,,https://libraries.io/npm/eslint-config-airbnb/18.1.0,librariesio,,2,,,,,,
4805,0.1.9,16936,@fortawesome/react-fontawesome,0,TRUE,2020-03-05 17:31:20 UTC,https://github.com/FortAwesome/react-fontawesome/commit/59d0bdc90e3fc7738af2aa9844ad11f947cdf290,https://libraries.io/npm/@fortawesome%2freact-fontawesome/0.1.9,github,,2,,,,,,
4806,0.4.24,16286,babel-plugin-transform-react-remove-prop-types,0,TRUE,2019-02-01 21:38:39 UTC,https://github.com/oliviertassinari/babel-plugin-transform-react-remove-prop-types/commit/50d282254c2958ebbd59d8acc49a60b7300edc7e,https://libraries.io/npm/babel-plugin-transform-react-remove-prop-types/0.4.24,github,,19,,,,,,
4807,2.0.6,16703,numeral,2,TRUE,2017-03-27 07:05:07 UTC,https://github.com/adamwdraper/Numeral-js/commit/7de892ffb438af6e63b9c4f6aff0c9bc3932f09f,https://libraries.io/npm/numeral/2.0.6,github,,17,,,,,,
4808,2.2.3,17809,react-popper,2,TRUE,2020-04-28 09:55:08 UTC,https://github.com/popperjs/react-popper/commit/2f70c7941c56499415d66163ef8acb9ae53d0b4f,https://libraries.io/npm/react-popper/2.2.3,github,,1,,,,,,
4809,5.13.0,18157,@fortawesome/free-regular-svg-icons,5,TRUE,2020-03-23 18:53:55 UTC,https://github.com/FortAwesome/Font-Awesome/commit/4e6402443679e0a9d12c7401ac8783ef4646657f,https://github.com/FortAwesome/Font-Awesome/releases/tag/5.13.0,github,,0,,,,,,
4810,1.2.13,17085,apollo-link,1,TRUE,2019-09-06 16:30:45 UTC,,https://libraries.io/npm/apollo-link/1.2.13,librariesio,,0,,,,,,
4811,9.10.9,18093,sweetalert2,9,TRUE,2020-04-02 17:24:31 UTC,https://github.com/sweetalert2/sweetalert2/commit/ad68e65a9d17570ced647bd063a350bd711be5d9,https://github.com/sweetalert2/sweetalert2/releases/tag/v9.10.9,github,,0,,,,,,
4812,4.1.0,16867,cypress,4,TRUE,2020-02-28 22:09:19 UTC,https://github.com/cypress-io/cypress/commit/844606bcede477f18eb83834f51941e4f2f165df,https://github.com/cypress-io/cypress/releases/tag/v4.1.0,github,,0,,,,,,
4813,16.13.0,15808,react-dom,16,TRUE,2020-02-26 20:39:13 UTC,https://github.com/facebook/react/commit/c1c5499cc3fd179004911b3391a55de1af4de037,https://github.com/facebook/react/releases/tag/v16.13.0,github,,18,,,,,,
4814,4.1.0,9231,Cypress,4,TRUE,2020-02-28 22:09:19 UTC,https://github.com/cypress-io/cypress/commit/844606bcede477f18eb83834f51941e4f2f165df,https://github.com/cypress-io/cypress/releases/tag/v4.1.0,github,,0,,,,,,
4815,7.8.3,15890,@babel/preset-react,7,TRUE,2020-01-13 21:42:14 UTC,,https://libraries.io/npm/@babel%2fpreset-react/7.8.3,librariesio,,9,,,,,,
4816,5.12.1,16683,@fortawesome/free-solid-svg-icons,5,TRUE,2020-02-05 14:37:23 UTC,https://github.com/FortAwesome/Font-Awesome/commit/0d1f27efb836eb2ab994ba37221849ed64a73e5c,https://github.com/FortAwesome/Font-Awesome/releases/tag/5.12.1,github,,2,,,,,,
4817,11.3.3,17777,react-i18next,11,TRUE,2020-02-18 08:58:06 UTC,,https://libraries.io/npm/react-i18next/11.3.3,librariesio,,0,,,,,,
4818,7.10.3,16306,@babel/plugin-proposal-optional-chaining,7,TRUE,2020-06-19 21:09:25 UTC,https://github.com/babel/babel/commit/2787ee2f967b6d8e1121fca00a8d578d75449a53,https://github.com/babel/babel/releases/tag/v7.10.3,github,,0,,,,,,
4819,19.3.2,16836,i18next,19,TRUE,2020-02-24 19:08:14 UTC,,https://libraries.io/npm/i18next/19.3.2,librariesio,,0,,,,,,
4820,2.1.4,8846,Formik,2,TRUE,2020-02-06 18:11:54 UTC,,https://libraries.io/npm/formik/2.1.4,librariesio,,6,,,,,,
4821,6.26.3,2739,Babel,6,TRUE,2018-04-27 09:49:55 UTC,https://github.com/babel/babel/commit/d8be710dc7590faf718181230ce2800c48e7d22e,,github,,89,,,,,,
4822,3.8.3,9231,Cypress,3,TRUE,2020-01-24 20:15:21 UTC,https://github.com/cypress-io/cypress/commit/2eda5130dfd02b1fc672da79a3fa2dfeb96fdd32,https://github.com/cypress-io/cypress/releases/tag/v3.8.3,github,,2,,,,,,
4823,4.11.0,16271,@material-ui/core,4,TRUE,2020-06-30 23:34:07 UTC,,https://libraries.io/npm/@material-ui%2fcore/4.11.0,librariesio,,8,,,,,,
4824,3.2.0,9231,Cypress,3,TRUE,2019-03-15 14:24:44 UTC,https://github.com/cypress-io/cypress/commit/ef3c337b66ed2e4c00f252f252df0864dd42095e,https://github.com/cypress-io/cypress/releases/tag/v3.2.0,github,,0,,,,,,
4825,1.3.2,8846,Formik,1,TRUE,2018-10-21 16:57:31 UTC,,https://libraries.io/npm/formik/1.3.2,librariesio,,0,,,,,,
4826,2.0.6,8846,Formik,2,TRUE,2019-11-21 21:31:34 UTC,,https://libraries.io/npm/formik/2.0.6,librariesio,,1,,,,,,
4827,6.0.0,832,Mocha,6,TRUE,2019-02-18 20:42:39 UTC,https://github.com/mochajs/mocha/commit/42303e2acba217af554294b1174ee53b5627cc33,https://github.com/mochajs/mocha/releases/tag/v6.0.0,github,,0,,,,,,
4828,1.1.1,8220,Stimulus,1,FALSE,,,,,,2,,,,,,
4829,5.7.1,6890,Dropzone.js,5,FALSE,,,,,,0,,,,,,
4830,3.3.3,16003,winston,3,TRUE,2020-06-23 22:31:38 UTC,https://github.com/winstonjs/winston/commit/7b46dc8898e8d9a2f95771f1acecf4f2b6e4bc93,https://github.com/winstonjs/winston/releases/tag/v3.3.3,github,,19,,,,,,
4831,5.22.3,16330,sequelize,5,TRUE,2020-06-30 06:30:34 UTC,https://github.com/sequelize/sequelize/commit/3d2df28e9fcfc6a640dbad21b0435ed8804602d4,https://github.com/sequelize/sequelize/releases/tag/v5.22.3,github,,1,,,,,,
4832,2.4.3,16857,bcryptjs,2,TRUE,2017-02-07 09:43:46 UTC,,https://libraries.io/npm/bcryptjs/2.4.3,librariesio,,67,,,,,,
4833,10.11.3,17698,@types/validator,10,TRUE,2019-08-19 17:43:00 UTC,,https://libraries.io/npm/@types%2fvalidator/10.11.3,librariesio,,0,,,,,,
4834,3.23.3,16584,helmet,3,TRUE,2020-06-26 17:55:48 UTC,,https://libraries.io/npm/helmet/3.23.3,librariesio,,7,,,,,,
4835,2.692.0,16018,aws-sdk,2,TRUE,2020-06-08 18:20:40 UTC,https://github.com/aws/aws-sdk-js/commit/858041ba5264ec1c185f58a9b22beaeab8b1ec8d,https://github.com/aws/aws-sdk-js/releases/tag/v2.692.0,github,,0,,,,,,
4836,4.17.7,16100,@types/express,4,TRUE,2020-07-06 22:41:43 UTC,,https://libraries.io/npm/@types%2fexpress/4.17.7,librariesio,,6,,,,,,
4837,4.12.1,9231,Cypress,4,TRUE,2020-08-05 15:09:33 UTC,https://github.com/cypress-io/cypress/commit/2156e3e409aa9394ea558f6f41c3280ec3ea3da7,https://github.com/cypress-io/cypress/releases/tag/v4.12.1,github,,0,,,,,,
4838,2.1.5,8846,Formik,2,TRUE,2020-07-14 17:48:28 UTC,,https://libraries.io/npm/formik/2.1.5,librariesio,,0,,,,,,
4839,0.29.2,17215,yup,0,TRUE,2020-07-27 18:18:53 UTC,,https://libraries.io/npm/yup/0.29.2,librariesio,,0,,,,,,
4840,2.3.5,16143,terser-webpack-plugin,2,TRUE,2020-02-14 16:03:01 UTC,https://github.com/webpack-contrib/terser-webpack-plugin/commit/6ad3f5d8b9d041287a356f633a13d80d6b858a98,https://github.com/webpack-contrib/terser-webpack-plugin/releases/tag/v2.3.5,github,,10,,,,,,
4841,3.0.3,15889,eslint-loader,3,TRUE,2019-12-06 12:44:17 UTC,,https://libraries.io/npm/eslint-loader/3.0.3,librariesio,,5,,,,,,
4842,4.3.1,16470,workbox-webpack-plugin,4,TRUE,2019-05-01 18:31:04 UTC,https://github.com/GoogleChrome/workbox/commit/194cdeb63d5abb21490f88f01f02f4bcf7e6d54b,https://github.com/GoogleChrome/workbox/releases/tag/v4.3.1,github,,9,,,,,,
4843,1.0.6,16437,react-app-polyfill,1,TRUE,2020-01-31 04:05:50 UTC,https://github.com/facebook/create-react-app/commit/7a1873c0a788b4d7e7719e7469d4d67d6fc8a87c,https://libraries.io/npm/react-app-polyfill/1.0.6,github,,10,,,,,,
4844,3.4.2,15812,css-loader,3,TRUE,2020-01-10 17:07:47 UTC,https://github.com/webpack-contrib/css-loader/commit/229d36a289bcddcba9c35a7078ff5de9226e8c8d,https://github.com/webpack-contrib/css-loader/releases/tag/v3.4.2,github,,15,,,,,,
4845,14.0.14,15809,@types/node,14,TRUE,2020-06-24 09:00:05 UTC,,https://libraries.io/npm/@types%2fnode/14.0.14,librariesio,,0,,,,,,
4846,4.0.0-alpha.56,18760,@material-ui/lab,4,FALSE,,,,,,3,,,,,,
4847,3.11.3,15919,less,3,TRUE,2020-06-05 18:47:08 UTC,,https://libraries.io/npm/less/3.11.3,librariesio,,0,,,,,,
4848,6.1.1,15989,less-loader,6,TRUE,2020-06-11 16:04:45 UTC,https://github.com/webpack-contrib/less-loader/commit/73f0bc5b3baefd93862f467cf2b14e2a47fb8a6b,https://github.com/webpack-contrib/less-loader/releases/tag/v6.1.1,github,,0,,,,,,
